name,decision_date,usr,scdb
"STEVENS & Others v. MEMPHIS & CHARLESTON RAILROAD COMPANY & Others; STEVENS & Others v. MEMPHIS, CLARKSVILLE & LOUISVILLE RAILROAD COMPANY & Others; STEVENS & Others v. LOUISVILLE, NASHVILLE & GREAT SOUTHERN RAILROAD COMPANY; STEVENS & Others v. MISSISSIPPI & TENNESSEE RAILROAD COMPANY; STEVENS & Others v. MOBILE & OHIO RAILROAD COMPANY & Others; STEVENS & Others v. CHICAGO, ST. LOUIS & NEW ORLEANS RAILROAD COMPANY & Others; STEVENS & Others v. LOUISVILLE, NASHVILLE & GREAT SOUTHERN RAILROAD COMPANY; STEVENS & Others v. NASHVILLE & NORTHWESTERN RAILROAD COMPANY & Others; STEVENS & Others v. NASHVILLE & DECATUR RAILROAD COMPANY & Others; STEVENS & Others v. NASHVILLE & DECATUR RAILROAD COMPANY & Others; STEVENS & Others v. McMINNVILLE & MANCHESTER RAILROAD COMPANY & Others; STEVENS & Others v. NASHVILLE, CHATTANOOGA & ST. LOUIS RAILWAY COMPANY & Others; STEVENS & Others v. WINCHESTER & ALABAMA RAILROAD COMPANY & Others; STEVENS & Others v. CINCINNATI, CUMBERLAND GAP & CHARLESTON RAILROAD COMPANY & Others; STEVENS & Others v. KNOXVILLE & KENTUCKY RAILROAD COMPANY & Others; STEVENS & Others v. EAST TENNESSEE, VIRGINIA & GEORGIA RAILROAD COMPANY; STEVENS & Others v. EAST TENNESSEE, VIRGINIA & GEORGIA RAILROAD COMPANY",1885-05-04,114 U.S. 663,1884-249
EX PARTE HUGHES,1885-04-06,114 U.S. 147,1884-192
BRADSTREET COMPANY v. HIGGINS,1885-04-13,114 U.S. 262,1884-201
Dainese v. Cooke et al.,1875-10,91 U.S. 580,1875-023
Hall et al. v. United States,1875-10,91 U.S. 559,1875-124
THAYER v. BUTLER,1891-05-25,141 U.S. 234,1890-305
GREGORY CONSOLIDATED MINING COMPANY v. STARR; SAME v. SAME,1891-05-25,141 U.S. 222,1890-303
"WISCONSIN, MINNESOTA, OHIO, AND PENNSYLVANIA v. ILLINOIS AND THE SANITARY DISTRICT OF CHICAGO et al.; MICHIGAN v. ILLINOIS AND THE SANITARY DISTRICT OF CHICAGO et al.; NEW YORK v. ILLINOIS AND THE SANITARY DISTRICT OF CHICAGO et al.",1940-11-25,311 U.S. 107,1940-042
"WEST INDIA OIL CO. (PUERTO RICO) v. DOMENECH, TREASURER OF PUERTO RICO",1940-11-12,311 U.S. 20,1940-005
"JACKSON, ATTORNEY GENERAL, ON BEHALF OF THE UNITED STATES, AND AS SUCCESSOR TO THE ALIEN PROPERTY CUSTODIAN, v. IRVING TRUST CO., EXECUTOR, et al.",1941-01-06,311 U.S. 494,1940-049
C. E. STEVENS COMPANY et al. v. FOSTER & KLEISER CO. et al.,1940-12-09,311 U.S. 255,1940-040
"FEDERAL LAND BANK OF WICHITA v. BOARD OF COUNTY COMMISSIONERS OF KIOWA COUNTY, KANSAS, et al.",1961-12-11,368 U.S. 146,1961-009
MOUNTAIN VIEW MINING AND MILLING COMPANY v. McFADDEN,1901-03-25,180 U.S. 533,1900-133
THOMPSON v. LOS ANGELES FARMING AND MILLING COMPANY,1901-01-07,180 U.S. 72,1900-092
HEWITT v. SCHULTZ,1901-01-07,180 U.S. 139,1900-100
NEW ORLEANS DEBENTURE REDEMPTION COMPANY v. LOUISIANA,1901-02-25,180 U.S. 320,1900-116
MEAD v. PORTLAND,1906-01-02,200 U.S. 148,1905-056
"TAFT et ux. v. HELVERING, COMMISSIONER OF INTERNAL REVENUE",1940-12-09,311 U.S. 195,1940-022
"FEDERAL COMMUNICATIONS COMMISSION v. COLUMBIA BROADCASTING SYSTEM OF CALIFORNIA, INC.",1940-11-25,311 U.S. 132,1940-028
KOLZE v. HOADLEY,1906-01-02,200 U.S. 76,1905-050
HIBERNIA SAVINGS & LOAN SOCIETY v. SAN FRANCISCO,1906-01-29,200 U.S. 310,1905-073
"KLOEB, U. S. DISTRICT JUDGE, v. ARMOUR & COMPANY",1940-12-09,311 U.S. 199,1940-036
UNITED STATES v. NORTHERN PACIFIC RAILWAY CO. et al.; and NORTHERN PACIFIC RAILWAY CO. et al. v. UNITED STATES,1940-12-16,311 U.S. 317,1940-003
"ADARAND CONSTRUCTORS, INC. v. MINETA, SECRETARY OF TRANSPORTATION, et al.",2001-11-27,534 U.S. 103,2001-006
"In re ALEXANDER McKENZIE, PETITIONER",1901-03-25,180 U.S. 536,1900-134
SOUTHERN PACIFIC RAILROAD COMPANY v. UNITED STATES,1906-02-19,200 U.S. 354,1905-077
TURNBOW et ux. v. COMMISSIONER OF INTERNAL REVENUE,1961-12-18,368 U.S. 337,1961-018
"OWASSO INDEPENDENT SCHOOL DISTRICT NO. I-011, aka OWASSO PUBLIC SCHOOLS, et al. v. FALVO, parent and next friend of her minor children, PLETAN, et al.",2002-02-19,534 U.S. 426,2001-021
NEBRASKA v. WYOMING et al.,1945-06-11,534 U.S. 40,2001-003
GUSMAN v. MARRERO,1901-01-07,180 U.S. 81,1900-093
WARNER v. GRAYSON; TALBOTT v. GRAYSON; WOOD v. GRAYSON,1906-01-08,200 U.S. 257,1905-068
"WILSON & CO., INC. v. UNITED STATES",1940-11-18,311 U.S. 104,1940-044
"CHAO, SECRETARY OF LABOR v. MALLARD BAY DRILLING, INC.",2002-01-09,534 U.S. 235,2001-013
TURNER v. RICHARDSON,1901-01-07,180 U.S. 87,1900-094
GARDNER v. BONESTELL,1901-02-25,180 U.S. 362,1900-120
ANSLEY v. AINSWORTH,1901-02-11,180 U.S. 253,1900-108
ROBINSON v. SOUTHERN NATIONAL BANK,1901-02-25,180 U.S. 295,1900-113
YAZOO AND MISSISSIPPI RAILROAD COMPANY v. ADAMS,1901-01-07,180 U.S. 41,1900-089
HOWARD v. PERRIN,1906-01-02,200 U.S. 71,1905-049
SPEER v. COLBERT,1906-01-02,200 U.S. 130,1905-055
HALLENBORG v. COBRE GRANDE COPPER COMPANY,1906-01-08,200 U.S. 239,1905-065
"STEWART, DIRECTOR, ARIZONA DEPARTMENT OF CORRECTIONS v. SMITH",2001-12-12,534 U.S. 157,2001-009
NEW ORLEANS v. WARNER,1901-01-28,180 U.S. 199,1900-105
HODGES v. UNITED STATES,1961-12-04,368 U.S. 139,1961-008
WILKES COUNTY v. COLER,1901-03-18,180 U.S. 506,1900-132
YAZOO AND MISSISSIPPI VALLEY RAILROAD COMPANY v. ADAMS; SAME v. SAME,1901-01-07,180 U.S. 26,1900-087
MITCHELL v. FIRST NATIONAL BANK OF CHICAGO,1901-03-05,180 U.S. 471,1900-127
ALBRIGHT v. TERRITORY OF NEW MEXICO ex rel. SANDOVAL,1906-01-02,200 U.S. 9,1905-043
"GRAHAM, COUNTY AUDITOR FOR GREENWOOD COUNTY, v. FOLSOM",1906-01-08,200 U.S. 248,1905-066
MARX v. EBNER,1901-02-25,180 U.S. 314,1900-115
"In re DISTRICT OF COLUMBIA, No. 1. In re DISTRICT OF COLUMBIA, No. 2",1901-02-11,180 U.S. 250,1900-107
"MITCHELL, GOVERNOR, AND BLOXHAM, COMPTROLLER, OF FLORIDA, v. FURMAN",1901-03-11,180 U.S. 402,1900-124
RECTOR v. CITY DEPOSIT BANK COMPANY,1906-02-19,200 U.S. 405,1905-079
"ATCHISON, TOPEKA & SANTA FÉ RAILWAY COMPANY v. VOSBURG",1915-06-01,238 U.S. 56,1914-176
"MALLINCKRODT CHEMICAL WORKS v. STATE OF MISSOURI, AT THE RELATION OF JONES, CIRCUIT ATTORNEY OF CITY OF ST. LOUIS",1915-06-01,238 U.S. 41,1914-175
"Hood's Executors v. Nesbit, et. al.",1792-01,2 U.S. 137,
"The Unites States versus Guinet, et al.",1795,2 U.S. 321,
Gorgerat et al. versus M'Carty,1792,2 U.S. 144,
Barr versus Craig,1792-03,2 U.S. 151,
"Miller, Libellant and Appellant, versus The Ship Resolution, &c.; The Same, versus The Cargo of the Ship Resolution, &c.",1781-12,2 U.S. 19,
"Mc Curdy versus Potts, et al.",1788-05,2 U.S. 98,
"The State of Georgia versus Braislford, et al.",1792,2 U.S. 402,1792-003
"Ketland, qui tam. versus The Cassius",1796,2 U.S. 365,
WELLS FARGO & COMPANY EXPRESS v. FORD,1915-06-21,238 U.S. 503,1914-147
MYERS AND OTHERS v. ANDERSON; SAME v. HOWARD; SAME v. BROWN,1915-06-21,238 U.S. 368,1914-138
TEXAS & PACIFIC RAILWAY COMPANY v. MURPHY,1915-06-14,238 U.S. 320,1914-170
McMICKING v. SCHIELDS,1915-06-01,238 U.S. 99,1914-181
BRAND v. UNION ELEVATED RAILROAD COMPANY,1915-06-21,238 U.S. 586,1914-152
UNITED SURETY COMPANY v. AMERICAN FRUIT PRODUCT COMPANY,1915-06-14,238 U.S. 140,1914-156
"The United States versus Parker, et al.",1797,2 U.S. 373,
The United States versus Ravara,1793-04,2 U.S. 297,
Vanhorne's Lessee versus Dorrance,1795-04,2 U.S. 304,
PERRYMAN v. WOODWARD,1915-06-14,238 U.S. 148,1914-158
Hulsecamp versus Teel,1796-04,2 U.S. 358,
The United States versus Vigol,1795,2 U.S. 346,
"Keane, et. al. Libellants and Appellants, versus The Brig Gloucester, et al. Appellees",1782,2 U.S. 36,
"The Owners of the Sloop Chester, versus The Owners of the Brig Experiment, et. al.",1787,2 U.S. 41,
Roach versus The Commonwealth,1793,2 U.S. 206,
The United States versus Mitchell,1795,2 U.S. 348,
Roberts versus Cay's Executors,1796,2 U.S. 260,
UNITED STATES v. STANDARD OIL CO. OF CALIFORNIA,1972-01-24,404 U.S. 558,1971-048
MAHAN v. HOWELL,1971-07-27,404 U.S. 1201,
"UNITED STATES v. CHRISTIAN ECHOES NATIONAL MINISTRY, INC.",1972-01-24,404 U.S. 561,1971-049
"Riddell v. Rhay, Penitentiary Superintendent",1971-11-22,404 U.S. 974,
"KAPIOLANI ESTATE, LIMITED, v. ATCHERLEY",1915-06-14,238 U.S. 119,1914-155
Rapalje et. al. versus Emory,1790,2 U.S. 51,
Respublica versus Richards,1795,2 U.S. 224,
"Darby, et. al. Appellants, versus The Brig Erstern, et al.",1782-01,2 U.S. 34,
Respublica versus M'Carty,1781-04,2 U.S. 86,
Johns versus Nichols,1792,2 U.S. 184,
The United States versus Worrall,1798-04,2 U.S. 384,
Collet versus Collet,1792-04,2 U.S. 294,
DUNCAN v. NAVASSA PHOSPHATE COMPANY,1891-01-19,137 U.S. 647,1890-080
SIRE v. ELLITHORPE AIR BRAKE CO.,1891-01-05,137 U.S. 579,1890-073
UNITED STATES v. PAGE,1891-01-19,137 U.S. 673,1890-083
"WELLSVILLE OIL COMPANY v. MILLER, née EVERETT, ET AL.",1917-03-06,243 U.S. 6,1916-147
LEHIGH VALLEY RAILROAD COMPANY v. UNITED STATES OF AMERICA AND INTERSTATE COMMERCE COMMISSION,1917-03-26,243 U.S. 412,1916-140
AMBLER v. EPPINGER,1890-12-22,137 U.S. 480,1890-056
FOURTH NATIONAL BANK OF NEW YORK v. AMERICAN MILLS COMPANY,1890-11-24,137 U.S. 234,1890-026
"William McDonald, Administrator of Duncan McArthur, deceased, Plaintiff in error, v. Matthew Hobson",1849-01,48 U.S. 745,1849-026
"McALLISTER, ADMINISTRATRIX OF McALLISTER, v. CHESAPEAKE & OHIO RAILWAY COMPANY ET AL.",1917-03-06,243 U.S. 302,1916-179
UNION NATIONAL BANK ET AL. v. McBOYLE ET AL.,1917-03-06,243 U.S. 26,1916-149
UNITED STATES v. ROWELL ET AL.,1917-04-09,243 U.S. 464,1916-135
"STATE OF NEW MEXICO v. LANE, SECRETARY OF THE INTERIOR, AND TALLMAN, COMMISSIONER OF THE GENERAL LAND OFFICE",1917-03-06,243 U.S. 52,1916-155
ST. JOSEPH & GRAND ISLAND RAILWAY COMPANY v. MOORE,1917-03-06,243 U.S. 311,1916-180
"MEMPHIS STREET RAILWAY COMPANY v. MOORE, ADMINISTRATOR OF DOUGLAS",1917-03-06,243 U.S. 299,1916-178
"ROME RAILWAY & LIGHT COMPANY v. FLOYD COUNTY, GEORGIA, ET AL.",1917-03-06,243 U.S. 257,1916-172
"HORN v. MITCHELL, UNITED STATES MARSHAL FOR THE DISTRICT OF MASSACHUSETTS",1917-03-06,243 U.S. 247,1916-170
DONOHUE v. VOSPER ET AL.,1917-03-06,243 U.S. 59,1916-156
"WILLIAM R. STAATS COMPANY ET AL. v. SECURITY TRUST AND SAVINGS BANK, TRUSTEE",1917-03-06,243 U.S. 121,1916-163
"TYRRELL, ADMINISTRATRIX OF TYRRELL, v. DISTRICT OF COLUMBIA",1917-03-06,243 U.S. 1,1916-146
BANK OF BRITISH NORTH AMERICA v. COOPER,1890-12-22,137 U.S. 473,1890-055
CADWALADER v. PARTRIDGE,1890-12-22,137 U.S. 553,1890-063
MAY v. JUNEAU COUNTY,1890-12-15,137 U.S. 408,1890-045
HANDLEY v. STUTZ,1890-12-08,137 U.S. 366,1890-040
"Thomas Townsend, Plaintiff in error, v. Robert Jemison",1849-01,48 U.S. 706,1849-039
HARDING v. WOODCOCK,1890-11-03,137 U.S. 43,1890-006
EGAN v. CLASBEY,1891-01-19,137 U.S. 654,1890-081
HOFFMAN v. OVERBEY,1890-12-22,137 U.S. 465,1890-054
"William Lewis, who sues for the Use of Nicholas Longworth, Plaintiff, v. Thomas Lewis, Administrator de bonis non of Moses Broadwell, deceased",1849-01,48 U.S. 776,1849-042
"Edward P. Fourniquet and Harriet Jane Fourniquet, his Wife, Appellants, v. John Perkins",1849-01,48 U.S. 160,1849-017
THE PROPELLER BURLINGTON,1890-12-15,137 U.S. 386,1890-042
FRENCH v. CARTER,1890-11-24,137 U.S. 239,1890-027
"Hugh M. Patton, Administrator, and Hugh M. Patton and others, Heirs of Robert Patton, deceased, Appellants, v. James Taylor, Administrator, and James Taylor, John W. Tibbatts and Ann W. his Wife, George T. Williamson and Jane M. his Wife, and Horatio T. Harris and Kethrah L. his Wife, Heirs of James Taylor, deceased",1849-01,48 U.S. 132,1849-011
"OWENSBORO, KENTUCKY, v. OWENSBORO WATER WORKS COMPANY OF OWENSBORO, KENTUCKY",1917-03-06,243 U.S. 166,1916-166
"McCLUSKEY, ADMINISTRATOR OF NORDGARD, v. MARYSVILLE & NORTHERN RAILWAY COMPANY ET AL.",1917-03-06,243 U.S. 36,1916-151
"The State of Missouri, Complainant, v. The State of Iowa, Respondent; The State of Iowa, Complainant, v. The State of Missouri, Respondent.- Cross-Bill",1849-01,48 U.S. 660,1849-036
"Grant B. Udell and Jacob Miller, Plaintiffs in error, v. Alexander B. Davidson",1849-01,48 U.S. 769,1849-034
"The United States, Complainants, v. The City of Chicago",1849-01,48 U.S. 185,1849-014
HENDERSONVILLE LIGHT & POWER COMPANY ET AL. v. BLUE RIDGE INTERURBAN RAILWAY COMPANY,1917-04-23,243 U.S. 563,1916-127
LEHIGH VALLEY RAILROAD COMPANY v. UNITED STATES,1917-04-09,243 U.S. 444,1916-132
"STATE OF CALIFORNIA v. DESERET WATER, OIL & IRRIGATION COMPANY",1917-03-26,243 U.S. 415,1916-141
"THE PULLMAN COMPANY v. KNOTT, AS COMPTROLLER OF THE STATE OF FLORIDA",1917-04-09,243 U.S. 447,1916-133
THE STEAMSHIP APPAM,1917-03-06,243 U.S. 124,1916-164
SEWALL v. HAYMAKER,1888-05-14,127 U.S. 719,1887-289
GLACIER MOUNTAIN SILVER MINING COMPANY v. WILLIS,1888-05-14,127 U.S. 471,1887-266
CALLAN v. WILSON,1888-05-14,127 U.S. 540,1887-273
FARMERS' LOAN AND TRUST COMPANY v. NEWMAN,1888-05-14,127 U.S. 649,1887-285
GLEASON v. DISTRICT OF COLUMBIA,1888-04-23,127 U.S. 133,1887-227
HOSFORD v. GERMANIA FIRE INSURANCE COMPANY,1888-05-14,127 U.S. 399,1887-259
"ENGLISH v. TERRITORY OF ARIZONA ex rel. GRIFFITH, TREASURER OF PIMA COUNTY",1909-06-01,214 U.S. 359,1908-179
MITCHELL v. UNITED STATES,1962-01-22,368 U.S. 439,1961-030
FORNCROOK v. ROOT,1888-04-23,127 U.S. 176,1887-230
PAGE v. UNITED STATES,1888-04-16,127 U.S. 67,1887-215
HOLLAND v. SHIPLEY,1888-05-14,127 U.S. 396,1887-258
TAYLOR v. HOLMES,1888-05-14,127 U.S. 489,1887-269
WOODWELL v. UNITED STATES,1909-05-17,214 U.S. 82,1908-149
"UNITED STATES ex rel. PARISH v. MacVEAGH, SECRETARY OF THE TREASURY",1909-05-17,214 U.S. 124,1908-153
WESTERN UNION TELEGRAPH COMPANY v. CHILES,1909-05-24,214 U.S. 274,1908-171
ROBBINS v. ROLLINS'S EXECUTORS; ROLLINS'S EXECUTORS v. ROBBINS,1888-05-14,127 U.S. 622,1887-282
STATE OF WASHINGTON v. STATE OF OREGON,1909-05-24,214 U.S. 205,1908-164
In re MARY HATCH RIGGS,1909-05-17,214 U.S. 9,1908-143
TUPIÑO v. LA COMPANIA GENERAL DE TABACOS DE FILIPINAS,1909-05-24,214 U.S. 268,1908-170
ROGERS v. JONES,1909-05-24,214 U.S. 196,1908-163
FLOWER v. DETROIT,1888-05-14,127 U.S. 563,1887-275
"BONG, PLAINTIFF IN ERROR, v. ALFRED S. CAMPBELL ART COMPANY",1909-05-24,214 U.S. 236,1908-167
ARTHUR'S EXECUTORS v. VIETOR,1888-05-14,127 U.S. 572,1887-276
DUPREE v. MANSUR,1909-05-17,214 U.S. 161,1908-156
"SMITHSONIAN INSTITUTION v. ST. JOHN, EXECUTOR OF WALLACE C. ANDREWS, DECEASED",1909-05-17,214 U.S. 19,1908-145
J. M. CEBALLOS & COMPANY v. UNITED STATES,1909-05-17,214 U.S. 47,1908-147
CITY OF DES MOINES v. DES MOINES CITY RAILWAY COMPANY,1909-05-17,214 U.S. 179,1908-160
SANTIAGO v. NOGUERAS,1909-05-24,214 U.S. 260,1908-169
ST. ROMES v. LEVEE STEAM COTTON PRESS COMPANY,1888-05-14,127 U.S. 614,1887-281
STUART v. GAY,1888-05-14,127 U.S. 518,1887-271
CORNELL v. WEIDNER,1888-04-30,127 U.S. 261,1887-243
PORTER v. WHITE,1888-04-30,127 U.S. 235,1887-240
ST. PAUL PLOUGH WORKS v. STARLING,1888-05-14,127 U.S. 376,1887-255
"PEORIA AND PEKIN UNION RAILWAY COMPANY v. CHICAGO, PEKIN AND SOUTHWESTERN RAILROAD COMPANY",1888-04-23,127 U.S. 200,1887-233
JOYCE v. CHILLICOTHE FOUNDRY,1888-05-14,127 U.S. 557,1887-274
JENKINS v. INTERNATIONAL BANK OF CHICAGO,1888-05-14,127 U.S. 484,1887-268
CULBERTSON v. THE H. WITBECK COMPANY,1888-04-30,127 U.S. 326,1887-246
JONES'S ADMINISTRATOR v. CRAIG,1888-04-30,127 U.S. 213,1887-238
SOUTHERN RAILWAY COMPANY v. ST. LOUIS HAY & GRAIN COMPANY,1909-06-01,214 U.S. 297,1908-174
Stewart v. Salamon,1876-10,94 U.S. 434,1876-205
UNITED STATES v. SEATTLE-FIRST NATIONAL BANK,1944-03-27,321 U.S. 583,1943-104
"FLOURNOY, SHERIFF AND EX-OFFICIO TAX COLLECTOR, v. WIENER et al.",1944-02-28,321 U.S. 253,1943-090
"R. SIMPSON & CO., INC. v. COMMISSIONER OF INTERNAL REVENUE",1944-02-14,321 U.S. 225,1943-106
"DEMOREST et al. v. CITY BANK FARMERS TRUST CO., TRUSTEE, et al.",1944-01-17,321 U.S. 36,1943-033
BOSTON TOW BOAT CO. v. UNITED STATES et al.,1944-04-03,321 U.S. 632,1943-070
NORTHWESTERN ELECTRIC CO. et al. v. FEDERAL POWER COMMISSION,1944-01-31,321 U.S. 119,1943-061
"The President, Directors, and Company of the Bank of the United States, Plaintiffs, in error vs. Thomas Corcoran, Defendant in error",1829-01,27 U.S. 121,1829-006
"Anthony Taurin Chirac and others, Plaintiffs in error vs. George Reinecker, Defendant in error",1829-01,27 U.S. 613,1829-042
"The President, Directors and Company of the Commonwealth of Kentucky, Plaintiffs in error vs. John Ashley and John Ella, Defendants",1829-01,27 U.S. 327,1829-016
"The State of New Jersey, Complainant, v. The People of the State of New York",1831-01,30 U.S. 284,1831-021
Township of East Oakland v. Skinner,1876-10,94 U.S. 255,1876-136
Commissioners of Johnson County v. Thayer,1876-10,94 U.S. 631,1876-142
One Hundred and Ninety-nine Barrels of Whiskey v. United States,1876-10,94 U.S. 86,1876-099
Tate v. Norton,1876-10,94 U.S. 746,1876-183
Foster v. Master and Wardens of the Port of New Orleans,1876-10,94 U.S. 246,1876-134
Gunn v. Plant,1876-10,94 U.S. 664,1876-216
People v. Commissioners of Taxes and Assessments,1876-10,94 U.S. 415,1876-156
Fuller v. Yentzer; Same v. Goodrich,1876-10,94 U.S. 299,1876-128
Maclay v. Sands,1876-10,94 U.S. 586,1876-177
Hill v. Thompson,1876-10,94 U.S. 322,1876-172
Lippincott v. Mitchell,1876-10,94 U.S. 767,1876-220
Omaha v. Hammond,1876-10,94 U.S. 98,1876-111
United States v. Young,1876-10,94 U.S. 258,1876-152
Hoadley v. San Francisco,1876-10,94 U.S. 4,1876-066
Commissioners of Johnson County v. January,1876-10,94 U.S. 202,1876-129
Doyle v. Wisconsin,1876-10,94 U.S. 50,1876-107
"Alexander M. Peltz et al., Plaintiffs in error, v. Joseph S. Clarke, Defendant in error",1831-01,30 U.S. 481,1831-016
"Pierre Menard, Plaintiff in error, v. Aspasia, Defendant in error",1831-01,30 U.S. 505,1831-033
"Maria Wilson Page, relict and administratrix of Mann Page, deceased, Mann Alexander Page and Jane Maria Page, infant children of the said Mann Page, by the said Maria Wlson Page, their mother and next friend, Complainants, v. John Lloyd, executor of Osgood Hanbury, who was surviving partner of Capel & Osgood Hanbury, Robert Patton, administrator with the will annexed of Mann Page, deceased, John T. Page, Lewis Burwell, administrator of Robert C. Page, and John Minor, Defendants",1831-01,30 U.S. 304,1831-024
"Townsend B. Peyton and others, Appellants, v. Joseph Stith, Appellee",1831-01,30 U.S. 485,1831-017
"The Bank of Colombia, Plaintiffs in error vs. George Sweeney, Defendant in error",1829-01,27 U.S. 671,1829-040
"William Patterson, Plaintiff in error vs. The Rev. Willis Jenks et al. Defendants in error",1829-01,27 U.S. 216,1829-014
"William Campbell's Executors, appellants vs. Pratt, Francis and other, appellees",1829-01,27 U.S. 354,1829-026
"William Yeaton v. Adam Lynn, Executor of John Wise, use of Thomas C. Lyles and Rebecca his wife, Dennis M. Lyles, Henry S. Coombs and Louisa his wife",1831-01,30 U.S. 224,1831-002
"John W. Simonton, Plaintiff in error, v. Samuel Winter and Samuel G. Bowman, survivors of Joshua Bowman, Defendants in error",1831-01,30 U.S. 141,1831-007
"Lessee of John Fisher, Plaintiff in error, v. William Cockerell, Defendant in error",1831-01,30 U.S. 248,1831-020
"The Levy Court of Washington County, in the District of Columbia, v. Tench Ringgold, Esq., Marshal of the District of Columbia",1831-01,30 U.S. 451,1831-023
"John Backhouse, surviving Administrator de bonis non of John Backhouse, deceased, James Hunter and Martha Hunter, and James Hunter and John M. Garnett, Executors of Muscoe G. Hunter, Archibald Hunter and Adam Hunter, George W. Spotswood and William L. Spotswood, Executors of Alexander Spotswood, and Margaret Jones, Executrix of Gabriel Jones, who was Executor of Thomas, Lord Fairfax, v. Robert Patton, Administrator de bonis non, cum testamento annexo of James Hunter, deceased, Joseph Ennever, Administrator of Adam Hunter, deceased, James Hunter, son of John Hunter, deceased, who was heir of Adam Hunter, Robert Dunbar, the said Robert Dunbar, Administrator of Alexander Vass, John Strode, Robert Randolph, Executor of William Fitzhugh, deceased, Hugh Mercer and Robert Hening",1831-01,30 U.S. 160,1831-008
"Doe ex dem, William Patterson, Plaintiff in error, v. Elisha Winn and others, Defendants in error",1831-01,30 U.S. 233,1831-022
"James Greenleaf's Lessee, Plaintiff in error, v. James Birth, Defendant in error",1831-01,30 U.S. 132,1831-014
"Thomas Hinde and wife, Plaintiffs in error, v. The Lessee of Charles Vattier",1831-01,30 U.S. 398,1831-005
"John R. Livingston, Plaintiff in error, v. Moses Smith, Defendant in error",1831-01,30 U.S. 90,1831-004
United States v. Robertson,1831-01,30 U.S. 641,1831-035
"John Tayloe, Plaintiff in error, v. Edward Thomson's Lessee, Defendant in error",1831-01,30 U.S. 358,1831-031
"William Hunter, Appellant, v. United States, Appellees",1831-01,30 U.S. 173,1831-010
"Le Roy, Bayard & Co. Plaintiffs in error vs. George Johnson, Defendant in error",1829-01,27 U.S. 186,1829-013
"David Hunt and others, appellants vs. Robert Wickliffe, appellee",1829-01,27 U.S. 201,1829-022
"John Reynolds, Tenant the United States, Plaintiff vs. Duncan M'Arthur, Defendant",1829-01,27 U.S. 417,1829-007
"Joseph Mandeville and others, Appellants vs. Romulus Riggs, Appellee",1829-01,27 U.S. 482,1829-033
Bowen v. Chase,1876-10,94 U.S. 812,1876-168
County of Leavenworth v. Barnes,1876-10,94 U.S. 70,1876-104
"John Dandridge, Appellant vs. Martha Washington's Executors, Appellees",1829-01,27 U.S. 370,1829-018
"The President, Directors and Company of the Bank of the United States, Appellants vs. Daniel Weisiger, Appellee",1829-01,27 U.S. 331,1829-023
"The President and Directors of the Bank of the Commonwealth of Kentucky, Plaintiffs in error vs. John Wister, John M. Price and Charles J. Wister, Defendants",1829-01,27 U.S. 318,1829-015
SOUTHERN RAILWAY CO. v. KENTUCKY,1932-01-04,284 U.S. 338,1931-123
CENTRAL PACIFIC RAILWAY CO. et al. v. ALAMEDA COUNTY et al.,1932-02-15,284 U.S. 463,1931-132
ATLANTIC COAST LINE RAILROAD CO. et al. v. UNITED STATES et al.,1932-01-04,284 U.S. 288,1931-149
"SOUTHERN RAILWAY CO. et al. v. YOUNGBLOOD, ADMINISTRATRIX",1932-05-16,286 U.S. 313,1931-068
UNITED STATES CARTRIDGE CO. v. UNITED STATES,1932-02-15,284 U.S. 511,1931-141
"MISSOURI PACIFIC RAILROAD CO. v. DAVID, ADMINISTRATRIX",1932-02-15,284 U.S. 460,1931-131
SOUTHERN RAILWAY CO. v. WALTERS,1931-11-23,284 U.S. 190,1931-013
WYOMING v. COLORADO,1932-05-31,286 U.S. 494,1931-085
UNITED STATES et al. v. BALTIMORE & OHIO RAILROAD CO. et al.,1931-11-30,284 U.S. 195,1931-024
TEXAS & PACIFIC RY. CO. v. UNITED STATES,1932-05-16,286 U.S. 285,1931-066
"ST. LOUIS SOUTHWESTERN RAILWAY CO. v. SIMPSON, ADMINISTRATRIX",1932-05-16,286 U.S. 346,1931-072
ERIE RAILROAD CO. v. DUPLAK et al.,1932-05-23,286 U.S. 440,1931-076
UTAH et al. v. UNITED STATES,1932-02-15,284 U.S. 534,1931-147
DE LAVAL STEAM TURBINE CO. v. UNITED STATES,1931-11-23,284 U.S. 61,1931-017
BALTIMORE & OHIO R. CO. v. BERRY,1932-05-16,286 U.S. 272,1931-064
TRANSIT COMMISSION et al. v. UNITED STATES et al.,1932-01-04,284 U.S. 360,1931-150
"CHICAGO, ROCK ISLAND & PACIFIC RAILWAY CO. et al. v. UNITED STATES et al.",1931-11-23,284 U.S. 80,1931-022
UNITED STATES v. KOMBST et al.,1932-05-23,286 U.S. 424,1931-074
